,Unnamed: 0,date,label,latitude,longitude,Males,Females,Others,xnorm,ynorm
0,0,07-03-24,"DJI_0118(M:0,F:0,O:0)",5.7888509386540505,52.31875995577536,0,0,0,4,4
1,1,07-03-24,"DJI_0119(M:0,F:0,O:0)",5.775184817996301,51.82406866098015,0,0,0,4,4
2,2,07-03-24,"DJI_0120(M:0,F:0,O:0)",5.786127623600549,51.20772042742585,0,0,0,4,4
3,3,07-03-24,"DJI_0121(M:0,F:0,O:0)",5.799909070033532,50.5685662271469,0,0,0,4,4
4,4,07-03-24,"DJI_0122(M:0,F:0,O:0)",5.80179355881101,49.94434227798919,0,0,0,3,4
5,5,07-03-24,"DJI_0123(M:0,F:0,O:0)",5.8063555302634455,49.33024902903065,0,0,0,3,4
6,6,07-03-24,"DJI_0124(M:0,F:0,O:0)",5.810489426809433,48.701942168572046,0,0,0,3,4
7,7,07-03-24,"DJI_0125(M:0,F:0,O:0)",5.813114795989399,48.07993882659012,0,0,0,2,4
8,8,07-03-24,"DJI_0126(M:0,F:0,O:0)",5.818148272351486,47.461130953243554,0,0,0,2,4
9,9,07-03-24,"DJI_0128(M:0,F:0,O:0)",5.826253856754072,46.213965178576245,0,0,0,1,4
10,10,07-03-24,"DJI_0129(M:0,F:0,O:0)",5.82843904739682,45.592694122641845,0,0,0,1,4
11,11,07-03-24,"DJI_0130(M:0,F:0,O:0)",5.831350656630463,45.088166727417686,0,0,0,1,4
12,12,07-03-24,"DJI_0131(M:0,F:0,O:0)",4.840401010983445,44.87929375216226,0,0,0,1,3
13,13,07-03-24,"DJI_0132(M:0,F:0,O:0)",4.8424653771119,45.725832740273546,0,0,0,1,3
14,14,07-03-24,"DJI_0133(M:0,F:0,O:0)",4.848134712338769,46.359253957662176,0,0,0,1,3
15,15,07-03-24,"DJI_0134(M:0,F:0,O:0)",4.852198490034812,46.99982165565422,0,0,0,2,3
16,16,07-03-24,"DJI_0135(M:0,F:0,O:0)",4.8478821450419325,47.62291155219075,0,0,0,2,3
17,17,07-03-24,"DJI_0136(M:0,F:0,O:0)",4.839639084479309,48.8613778383498,0,0,0,3,3
18,18,07-03-24,"DJI_0137(M:0,F:0,O:0)",4.831421259616583,49.48373394007494,0,0,0,3,3
19,19,07-03-24,"DJI_0138(M:0,F:0,O:0)",4.831644176155958,50.10820046464468,0,0,0,3,3
20,20,07-03-24,"DJI_0139(M:0,F:0,O:0)",4.820388039787858,50.72479734218629,0,0,0,4,3
21,21,07-03-24,"DJI_0140(M:0,F:0,O:0)",4.8136635876128615,51.344691770087486,0,0,0,4,3
22,22,07-03-24,"DJI_0141(M:0,F:0,O:0)",4.826303996018986,51.65598274341522,0,0,0,4,3
23,23,07-03-24,"DJI_0142(M:0,F:0,O:0)",3.8883985576726254,51.0097791928831,0,0,0,4,2
24,24,07-03-24,"DJI_0145(M:0,F:0,O:0)",3.87512677212494,49.10859322888368,0,0,0,3,2
25,25,07-03-24,"DJI_0146(M:0,F:0,O:0)",3.877737478374645,48.48238872218249,0,0,0,3,2
26,26,07-03-24,"DJI_0147(M:0,F:0,O:0)",3.882253952272425,47.8600336374732,0,0,0,2,2
27,27,07-03-24,"DJI_0148(M:0,F:0,O:0)",3.879729570086575,47.23701046174489,0,0,0,2,2
28,28,07-03-24,"DJI_0149(M:0,F:0,O:0)",3.883276234084242,46.61504198893096,0,0,0,2,2
29,29,07-03-24,"DJI_0150(M:0,F:0,O:0)",3.8890520996127016,45.99411306435312,0,0,0,1,2
30,30,07-03-24,"DJI_0151(M:0,F:0,O:0)",3.896878261020607,45.37206776761211,0,0,0,1,2
31,31,07-03-24,"DJI_0152(M:0,F:0,O:0)",3.896447638237188,44.7487873535415,0,0,0,1,2
32,32,07-03-24,"DJI_0153(M:0,F:0,O:0)",3.898610588610527,44.12523605521419,0,0,0,0,2
33,33,07-03-24,"DJI_0154(M:0,F:0,O:0)",3.89962076641768,43.78996359952957,0,0,0,0,2
34,34,07-03-24,"DJI_0155(M:0,F:0,O:0)",2.932721078760622,43.145832126918044,0,0,0,0,1
35,35,07-03-24,"DJI_0156(M:0,F:0,O:0)",2.926180304589547,43.30344934765627,0,0,0,0,1
36,36,07-03-24,"DJI_0157(M:1,F:0,O:0)",2.913613947895936,44.343259626831966,1,0,0,0,1
37,37,07-03-24,"DJI_0158(M:0,F:0,O:0)",2.911966457703258,44.95491242522013,0,0,0,1,1
38,38,07-03-24,"DJI_0159(M:0,F:0,O:0)",2.9074024522191344,45.56160297224879,0,0,0,1,1
39,39,07-03-24,"DJI_0160(M:0,F:0,O:0)",2.907714296316364,46.175403096681215,0,0,0,1,1
40,40,07-03-24,"DJI_0161(M:0,F:0,O:0)",2.904498699157589,47.422135253134606,0,0,0,2,1
41,41,07-03-24,"DJI_0162(M:0,F:0,O:0)",2.903803863674817,48.04962795205918,0,0,0,2,1
42,42,07-03-24,"DJI_0163(M:0,F:0,O:0)",2.897194122122645,48.66419726573879,0,0,0,3,1
43,43,07-03-24,"DJI_0164(M:0,F:0,O:0)",2.895694736476674,49.29373268320367,0,0,0,3,1
44,44,07-03-24,"DJI_0165(M:0,F:0,O:0)",2.9046506135363863,50.28569775933593,0,0,0,3,1
45,45,07-03-24,"DJI_0166(M:0,F:0,O:0)",2.8952780494892494,50.33373144588175,0,0,0,3,1
46,46,07-03-24,"DJI_0167(M:0,F:0,O:0)",1.9516487813951464,49.70138927237426,0,0,0,3,0
47,47,07-03-24,"DJI_0168(M:0,F:0,O:0)",1.952333938467529,49.02884005442825,0,0,0,3,0
48,48,07-03-24,"DJI_0169(M:0,F:0,O:0)",1.9462537170441865,48.384766082816725,0,0,0,2,0
49,49,07-03-24,"DJI_0170(M:0,F:0,O:0)",1.9470324285253788,47.74788759863907,0,0,0,2,0
50,50,07-03-24,"DJI_0171(M:0,F:0,O:0)",1.9531751914595248,47.1250079341263,0,0,0,2,0
51,51,07-03-24,"DJI_0172(M:0,F:0,O:0)",1.957541068550654,46.50519790749135,0,0,0,2,0
52,52,07-03-24,"DJI_0173(M:0,F:0,O:0)",1.9576537230445368,45.8827629813272,0,0,0,1,0
53,53,07-03-24,"DJI_0174(M:0,F:0,O:0)",1.9629995131546387,45.26000511302837,0,0,0,1,0
54,54,07-03-24,"DJI_0175(M:0,F:0,O:0)",1.9711900461885143,44.63664938379456,0,0,0,1,0
55,55,07-03-24,"DJI_0176(M:0,F:0,O:0)",1.97513696799599,44.016150534635074,0,0,0,0,0
56,56,07-03-24,"DJI_0177(M:1,F:0,O:0)",1.978928733185409,43.39143434906218,1,0,0,0,0
57,57,07-03-24,"DJI_0178(M:0,F:0,O:0)",1.9801724227727355,42.77525088349676,0,0,0,0,0
58,58,07-03-24,"DJI_0179(M:0,F:0,O:0)",1.97812369164808,42.50674678166445,0,0,0,0,0
59,0,08-02-24,"DJI_0001(M:0,F:0,O:0)",5.752860347318318,52.34451179717175,0,0,0,4,4
60,1,08-02-24,"DJI_0002(M:0,F:0,O:0)",5.756128650279457,51.7812327826543,0,0,0,4,4
61,2,08-02-24,"DJI_0003(M:0,F:0,O:0)",5.779578936892555,51.16938487340089,0,0,0,4,4
62,3,08-02-24,"DJI_0004(M:0,F:0,O:0)",5.810571402107488,50.553849750845,0,0,0,4,4
63,4,08-02-24,"DJI_0005(M:0,F:0,O:0)",5.8157468809212425,49.93071639078549,0,0,0,3,4
64,5,08-02-24,"DJI_0006(M:0,F:0,O:0)",5.814316630629158,49.30746326854373,0,0,0,3,4
65,6,08-02-24,"DJI_0007(M:0,F:0,O:0)",5.821439831850078,48.69338012270404,0,0,0,3,4
66,7,08-02-24,"DJI_0008(M:0,F:0,O:0)",5.817201216566076,48.06546190817251,0,0,0,2,4
67,8,08-02-24,"DJI_0009(M:0,F:0,O:0)",5.819521849337182,47.44548763881648,0,0,0,2,4
68,9,08-02-24,"DJI_0010(M:0,F:0,O:0)",5.82238979392918,46.82137689151772,0,0,0,2,4
69,10,08-02-24,"DJI_0011(M:0,F:0,O:0)",5.832257165113521,46.20447780334696,0,0,0,1,4
70,11,08-02-24,"DJI_0012(M:0,F:0,O:0)",5.835522349987581,45.59051999651677,0,0,0,1,4
71,12,08-02-24,"DJI_0013(M:0,F:0,O:0)",5.833328196646189,45.09757626170405,0,0,0,1,4
72,13,08-02-24,"DJI_0014(M:0,F:0,O:0)",4.85866697874074,44.44543363136077,0,0,0,0,3
73,14,08-02-24,"DJI_0015(M:0,F:0,O:0)",4.865473384116537,45.06773967571985,0,0,0,1,3
74,15,08-02-24,"DJI_0016(M:0,F:0,O:0)",4.849773541136905,45.70624599121753,0,0,0,1,3
75,16,08-02-24,"DJI_0017(M:3,F:1,O:0)",4.834305645182639,46.3334617708299,3,1,0,1,3
76,17,08-02-24,"DJI_0018(M:0,F:0,O:0)",4.829263574465557,46.95048921553789,0,0,0,2,3
77,18,08-02-24,"DJI_0019(M:0,F:0,O:0)",4.825826077783248,47.57645619838648,0,0,0,2,3
78,19,08-02-24,"DJI_0020(M:0,F:0,O:0)",4.828252412788448,48.19662098527658,0,0,0,2,3
79,20,08-02-24,"DJI_0021(M:0,F:0,O:0)",4.826647894370705,48.817175926857615,0,0,0,3,3
80,21,08-02-24,"DJI_0022(M:0,F:0,O:0)",4.823020371902356,49.43984686811049,0,0,0,3,3
81,22,08-02-24,"DJI_0023(M:0,F:0,O:0)",4.817847418868322,50.06233992072787,0,0,0,3,3
82,23,08-02-24,"DJI_0024(M:0,F:0,O:0)",4.815763818201791,50.689530409023305,0,0,0,4,3
83,24,08-02-24,"DJI_0025(M:0,F:0,O:0)",4.808752310075935,51.30697175745553,0,0,0,4,3
84,25,08-02-24,"DJI_0026(M:0,F:0,O:0)",4.8121181680958,51.64936743645833,0,0,0,4,3
85,26,08-02-24,"DJI_0027(M:0,F:0,O:0)",3.8624951694933,51.012207048074686,0,0,0,4,2
86,27,08-02-24,"DJI_0028(M:0,F:0,O:0)",3.8386449050250384,50.29619125573153,0,0,0,3,2
87,28,08-02-24,"DJI_0029(M:0,F:0,O:0)",3.86139774123884,49.663194503414246,0,0,0,3,2
88,29,08-02-24,"DJI_0030(M:0,F:0,O:0)",3.880250639866453,49.04490966758748,0,0,0,3,2
89,30,08-02-24,"DJI_0031(M:0,F:0,O:0)",3.8858834859274047,48.42460487875762,0,0,0,3,2
90,31,08-02-24,"DJI_0032(M:0,F:0,O:0)",3.8904858698552935,47.800266710725126,0,0,0,2,2
91,32,08-02-24,"DJI_0033(M:0,F:0,O:0)",3.892659448615305,47.18589854296627,0,0,0,2,2
92,33,08-02-24,"DJI_0034(M:0,F:0,O:0)",3.893045513145623,46.56541688251676,0,0,0,2,2
93,34,08-02-24,"DJI_0035(M:4,F:2,O:0)",3.896300069633007,45.9422759451181,4,2,0,1,2
94,35,08-02-24,"DJI_0036(M:3,F:2,O:0)",3.8989355419318414,45.3177113733677,3,2,0,1,2
95,36,08-02-24,"DJI_0037(M:0,F:0,O:0)",3.898670178885333,44.69608706594202,0,0,0,1,2
96,37,08-02-24,"DJI_0038(M:0,F:0,O:0)",3.9021172869384735,44.07560186269696,0,0,0,0,2
97,38,08-02-24,"DJI_0039(M:0,F:0,O:0)",3.904887295957785,43.8128483906932,0,0,0,0,2
98,39,08-02-24,"DJI_0040(M:1,F:0,O:0)",2.9151876766315787,43.14851164362469,1,0,0,0,1
99,40,08-02-24,"DJI_0041(M:0,F:0,O:0)",2.9350720986026,43.75737575799084,0,0,0,0,1
100,41,08-02-24,"DJI_0042(M:1,F:0,O:0)",2.9212664113883022,44.40663438365594,1,0,0,0,1
101,42,08-02-24,"DJI_0043(M:1,F:0,O:0)",2.9119701345779205,45.03712294757877,1,0,0,1,1
102,43,08-02-24,"DJI_0044(M:0,F:0,O:0)",2.909771298020754,45.65789418975885,0,0,0,1,1
103,44,08-02-24,"DJI_0045(M:0,F:0,O:0)",2.9091340637234104,46.27870282688662,0,0,0,1,1
104,45,08-02-24,"DJI_0046(M:0,F:0,O:0)",2.9052331312186297,46.89942050242486,0,0,0,2,1
105,46,08-02-24,"DJI_0047(M:0,F:0,O:0)",2.9000864529975914,47.51921183158596,0,0,0,2,1
106,47,08-02-24,"DJI_0048(M:0,F:0,O:0)",2.897896210795409,48.141763502404615,0,0,0,2,1
107,48,08-02-24,"DJI_0049(M:0,F:0,O:0)",2.895503313908616,48.76422066883817,0,0,0,3,1
108,49,08-02-24,"DJI_0050(M:0,F:0,O:0)",2.889991247045764,49.381621079527136,0,0,0,3,1
109,50,08-02-24,"DJI_0051(M:0,F:0,O:0)",2.888298292818199,50.00479941187349,0,0,0,3,1
110,51,08-02-24,"DJI_0052(M:0,F:0,O:0)",2.890403742191552,50.342067579779886,0,0,0,3,1
111,52,08-02-24,"DJI_0053(M:0,F:0,O:0)",1.950400018151136,49.70914624281125,0,0,0,3,0
112,53,08-02-24,"DJI_0054(M:0,F:0,O:0)",1.929997386629932,49.27916290287003,0,0,0,3,0
113,54,08-02-24,"DJI_0055(M:0,F:0,O:0)",1.93314477631386,48.639638787657645,0,0,0,3,0
114,55,08-02-24,"DJI_0056(M:0,F:0,O:0)",1.9510424944518512,48.00615435873658,0,0,0,2,0
115,56,08-02-24,"DJI_0057(M:0,F:0,O:0)",1.9587761855063408,47.391714418610064,0,0,0,2,0
116,57,08-02-24,"DJI_0058(M:0,F:0,O:0)",1.958492124985984,46.7708709123143,0,0,0,2,0
117,58,08-02-24,"DJI_0059(M:0,F:0,O:0)",1.9579134311756228,46.14949524887592,0,0,0,1,0
118,59,08-02-24,"DJI_0060(M:0,F:0,O:0)",1.9590706854650253,45.52355050629676,0,0,0,1,0
119,60,08-02-24,"DJI_0061(M:0,F:0,O:0)",1.96277654062434,44.900817404047054,0,0,0,1,0
120,61,08-02-24,"DJI_0062(M:0,F:0,O:0)",1.9680910043620048,44.28204187408875,0,0,0,0,0
121,62,08-02-24,"DJI_0063(M:0,F:0,O:0)",1.9716412111552304,43.66313444479764,0,0,0,0,0
122,63,08-02-24,"DJI_0064(M:0,F:0,O:0)",1.974336318671174,43.03928851318032,0,0,0,0,0
123,64,08-02-24,"DJI_0065(M:0,F:0,O:0)",1.9744420551728328,42.50966834851531,0,0,0,0,0
124,0,08-12-23,"DJI_0334(M:2,F:0,O:0)",5.125521453172077,51.25168595473784,2,0,0,4,4
125,1,08-12-23,"DJI_0335(M:1,F:0,O:0)",5.132393249987537,50.49941819761375,1,0,0,4,4
126,2,08-12-23,"DJI_0336(M:4,F:0,O:0)",5.121749816879998,49.73730479572943,4,0,0,3,4
127,3,08-12-23,"DJI_0337(M:15,F:0,O:0)",5.128406330112259,48.98814407143084,15,0,0,3,4
128,4,08-12-23,"DJI_0338(M:5,F:0,O:0)",5.130694384856653,48.2299392014877,5,0,0,2,4
129,5,08-12-23,"DJI_0339(M:1,F:0,O:0)",5.121426596286263,47.47937255681515,1,0,0,2,4
130,6,08-12-23,"DJI_0340(M:1,F:0,O:0)",5.118612140995712,45.96780632312196,1,0,0,1,4
131,7,08-12-23,"DJI_0341(M:0,F:0,O:0)",3.96230528071616,45.33112689446854,0,0,0,1,3
132,8,08-12-23,"DJI_0342(M:0,F:0,O:0)",3.966550165694109,46.080190063334506,0,0,0,1,3
133,9,08-12-23,"DJI_0343(M:2,F:0,O:0)",3.967457579585048,46.83598682609552,2,0,0,2,3
134,10,08-12-23,"DJI_0344(M:0,F:0,O:0)",3.9726343877673713,47.59426799469793,0,0,0,2,3
135,11,08-12-23,"DJI_0345(M:1,F:0,O:0)",3.97116098630503,48.347868916332274,1,0,0,2,3
136,12,08-12-23,"DJI_0346(M:0,F:0,O:0)",3.9685189197892186,49.85304168697508,0,0,0,3,3
137,13,08-12-23,"DJI_0347(M:0,F:0,O:0)",3.9713780906309246,50.61290669810673,0,0,0,4,3
138,14,08-12-23,"DJI_0348(M:0,F:0,O:0)",3.9685942566757895,51.36614324811509,0,0,0,4,3
139,15,08-12-23,"DJI_0349(M:0,F:0,O:0)",3.962422201400898,52.00040795289826,0,0,0,4,3
140,16,08-12-23,"DJI_0350(M:0,F:0,O:0)",2.8258090558621625,51.26869564782985,0,0,0,4,1
141,17,08-12-23,"DJI_0351(M:0,F:0,O:0)",2.8150039058132634,50.50798718282344,0,0,0,4,1
142,18,08-12-23,"DJI_0352(M:0,F:0,O:0)",2.815316197837916,48.99955678254847,0,0,0,3,1
143,19,08-12-23,"DJI_0353(M:0,F:0,O:0)",2.8224914573107007,47.49333990385818,0,0,0,2,1
144,20,08-12-23,"DJI_0354(M:0,F:0,O:0)",2.808582817231848,46.735477198791386,0,0,0,2,1
145,21,08-12-23,"DJI_0355(M:0,F:0,O:0)",2.814860295907881,45.98342574226632,0,0,0,1,1
146,22,08-12-23,"DJI_0356(M:0,F:0,O:0)",2.816433253314745,45.22834155106312,0,0,0,1,1
147,23,08-12-23,"DJI_0357(M:0,F:0,O:0)",2.8134022624128185,44.47244270657786,0,0,0,0,1
148,24,08-12-23,"DJI_0358(M:0,F:0,O:0)",2.814537835220399,43.87574945165168,0,0,0,0,1
149,25,08-12-23,"DJI_0359(M:0,F:0,O:0)",1.6558040362057724,43.15750587665701,0,0,0,0,0
150,26,08-12-23,"DJI_0360(M:0,F:0,O:0)",1.664101031379985,43.92454515196896,0,0,0,0,0
151,27,08-12-23,"DJI_0361(M:0,F:0,O:0)",1.663063248643471,44.67065139306804,0,0,0,0,0
152,28,08-12-23,"DJI_0362(M:0,F:0,O:0)",1.6564982222685565,45.42829277949613,0,0,0,1,0
153,29,08-12-23,"DJI_0363(M:0,F:0,O:0)",1.666025283212928,46.18835588550101,0,0,0,1,0
154,30,08-12-23,"DJI_0364(M:0,F:0,O:0)",1.6657556727077465,46.93768236128454,0,0,0,2,0
155,31,08-12-23,"DJI_0365(M:0,F:0,O:0)",1.6577538578146935,47.68740000877486,0,0,0,2,0
